12756	572
12956	489
13156	560
13356	410
13556	460
13756	742
13956	700
14156	257
14356	235
14556	255
14756	475
14956	831
15156	723
15356	661
15556	529
15756	264
15956	384
16156	576
16356	738
16556	312
16756	678
16956	339
17156	505
17356	401
17556	479
17756	543
17956	395
18156	86
18356	232
18556	453
18756	363
18956	269
19156	720
19356	392
19556	118
19756	303
19956	575
20156	399
20356	535
20556	256
20756	561
20956	773
21156	130
21356	257
21556	1080
21756	264
21956	554
22156	457
22356	613
22556	431
22756	350
22956	534
23156	379
23356	538
23556	1088
23756	1240
23956	732
24156	390
24356	398
24556	106
24756	391
24956	228
25156	595
25356	614
25556	341
25756	314
25956	403
26156	758
26356	863
26556	388
26756	716
26956	448
27156	741
27356	637
27556	1192
27756	211
27956	505
28156	790
28356	488
28556	784
28756	465
28956	491
29156	380
29356	374
29556	685
29756	379
29956	508
157	455
357	-74
557	-1162
757	341
957	-2663
1157	-2409
1357	-16146
1557	-2148
1757	-5453
1957	-1071
2157	-2731
2357	-466
2557	-21355
2757	-422
2957	-2860
3157	-531
3357	142
3557	580
3757	-1295
3957	-1068
4157	-2635
4357	-677
4557	-438
4757	-369
4957	-1231
5157	-223
5357	589
5557	918
5757	432
5957	620
6157	1003
6357	554
6557	325
6757	485
6957	538
7157	591
7357	614
7557	667
7757	214
7957	222
8157	385
8357	841
8557	268
8757	551
8957	1012
9157	465
9357	586
9557	534
9757	265
9957	271
10157	550
10357	573
10557	307
10757	764
10957	148
11157	1166
11357	672
11557	165
11757	583
11957	219
12157	220
12357	631
12557	483
12757	587
12957	269
13157	458
13357	496
13557	542
13757	495
13957	347
14157	213
14357	498
14557	513
14757	863
14957	256
15157	580
15357	1198
15557	719
15757	768
15957	189
16157	187
16357	547
16557	311
16757	988
16957	98
17157	513
17357	337
17557	318
17757	434
17957	381
18157	510
18357	893
18557	305
18757	407
18957	204
19157	391
19357	205
19557	282
19757	703
19957	583
20157	386
20357	457
20557	688
20757	676
20957	355
21157	403
21357	1082
21557	1027
21757	484
21957	218
22157	369
22357	749
22557	103
22757	549
22957	260
23157	238
23357	649
23557	532
23757	940
23957	534
24157	523
24357	958
24557	553
24757	113
24957	182
25157	649
25357	823
25557	382
25757	805
25957	581
26157	560
26357	639
26557	581
26757	445
26957	410
27157	639
27357	573
27557	206
27757	481
27957	300
28157	396
28357	258
28557	694
28757	280
28957	311
29157	745
29357	258
29557	540
29757	634
29957	557
158	-3346
358	-1311
558	-1076
758	-4521
958	-2310
1158	-1974
1358	-1842
1558	-1567
1758	-1933
1958	-6
2158	-3043
2358	745
2558	-29357
2758	296
2958	349
3158	-2924
3358	-2956
3558	-2342
3758	399
3958	-9933
4158	-3798
4358	-486
4558	-1756
4758	-335
4958	159
5158	-11379
5358	474
5558	436
5758	685
5958	307
6158	564
6358	227
6558	689
6758	1141
6958	1694
7158	522
7358	200
7558	245
7758	460
7958	381
8158	414
8358	432
8558	543
8758	436
8958	1091
9158	192
9358	355
9558	484
9758	268
9958	437
10158	580
10358	1575
10558	519
10758	843
10958	278
11158	450
11358	617
11558	303
11758	398
11958	819
12158	1259
12358	548
12558	194
12758	664
12958	470
13158	731
13358	701
13558	482
13758	335
13958	486
14158	863
14358	1199
14558	353
14758	217
14958	420
15158	235
15358	927
15558	412
15758	605
15958	631
16158	181
16358	767
16558	449
16758	764
16958	334
17158	429
17358	239
17558	586
17758	397
17958	258
18158	545
18358	818
18558	105
18758	235
18958	301
19158	322
19358	718
19558	456
19758	192
19958	373
20158	290
20358	449
20558	321
20758	873
20958	429
21158	582
21358	436
21558	599
21758	384
21958	1449
22158	1653
22358	788
22558	527
22758	573
22958	731
23158	697
23358	333
23558	490
23758	544
23958	780
24158	208
24358	405
24558	397
24758	363
24958	346
25158	387
25358	801
25558	392
25758	550
25958	256
26158	475
26358	599
26558	530
26758	629
26958	355
27158	323
27358	111
27558	461
27758	712
27958	925
28158	97
28358	533
28558	1242
28758	978
28958	421
29158	407
29358	531
29558	686
29758	483
29958	791
159	-841
359	-1853
559	-3128
759	-903
959	-2404
1159	-2293
1359	-7296
1559	-1103
1759	-6337
1959	-10138
2159	-1464
2359	332
2559	-3669
2759	292
2959	-5014
3159	-1177
3359	-28
3559	-1956
3759	128
3959	-4518
4159	1894
4359	-1256
4559	-2332
4759	-979
4959	-589
5159	-2862
5359	544
5559	1124
5759	281
5959	312
6159	137
6359	346
6559	755
6759	1187
6959	431
7159	434
7359	761
7559	532
7759	176
7959	685
8159	535
8359	497
8559	787
8759	488
8959	503
9159	167
9359	248
9559	500
9759	924
9959	645
10159	420
10359	566
10559	554
10759	475
10959	497
11159	447
11359	912
11559	527
11759	329
11959	182
12159	603
12359	394
12559	296
12759	623
12959	179
13159	563
13359	284
13559	346
13759	401
13959	160
14159	244
14359	600
14559	314
14759	258
14959	308
15159	418
15359	682
15559	447
15759	487
15959	737
16159	284
16359	597
16559	599
16759	945
16959	464
17159	599
17359	324
17559	256
17759	380
17959	418
18159	230
18359	289
18559	236
18759	557
18959	542
19159	568
19359	402
19559	267
19759	445
19959	538
20159	157
20359	408
20559	389
20759	311
20959	698
21159	641
21359	337
21559	549
21759	248
21959	261
22159	1154
22359	418
22559	479
22759	389
22959	511
23159	410
23359	685
23559	617
23759	403
23959	832
24159	532
24359	485
24559	285
24759	125
24959	777
25159	453
25359	365
25559	375
25759	255
25959	179
26159	509
26359	401
26559	434
26759	543
26959	339
27159	190
27359	348
27559	415
27759	480
27959	524
28159	119
28359	513
28559	301
28759	473
28959	263
29159	414
29359	159
29559	1087
29759	1136
29959	657
160	-305
360	1690
560	-1431
760	480
960	-1414
1160	-908
1360	-1053
1560	-2590
1760	-3923
1960	-1561
2160	-1639
2360	367
2560	-99
2760	642
2960	-1793
3160	178
3360	-2963
3560	-2088
3760	-152
3960	-1040
4160	-5317
4360	-2292
4560	-3956
4760	381
4960	-670
5160	-2218
5360	215
5560	1116
5760	503
5960	614
6160	496
6360	212
6560	229
6760	254
6960	605
7160	107
7360	261
7560	273
7760	531
7960	507
8160	463
8360	945
8560	202
8760	549
8960	548
9160	158
9360	184
9560	742
9760	252
9960	106
10160	347
10360	287
10560	495
10760	225
10960	175
11160	603
11360	1204
11560	525
11760	187
11960	229
12160	389
12360	423
12560	249
12760	330
12960	617
13160	142
13360	803
13560	513
13760	353
13960	549
14160	215
14360	399
14560	565
14760	639
14960	343
15160	612
15360	341
15560	742
15760	491
15960	583
16160	484
16360	27
16560	696
16760	233
16960	169
17160	426
17360	285
17560	541
17760	409
17960	123
18160	556
18360	410
18560	238
18760	160
18960	327
19160	211
19360	239
19560	328
19760	386
19960	323
20160	375
20360	283
20560	21
20760	585
20960	581
21160	736
21360	265
21560	756
21760	612
21960	259
22160	515
22360	404
22560	883
22760	728
22960	472
23160	385
23360	264
23560	810
23760	881
23960	655
24160	886
24360	657
24560	22
24760	294
24960	671
25160	719
25360	404
25560	1139
25760	729
25960	525
26160	77
26360	417
26560	319
26760	1181
26960	425
27160	241
27360	379
27560	444
27760	806
27960	461
28160	99
28360	329
28560	679
28760	741
28960	356
29160	413
29360	643
29560	311
29760	747
29960	143
161	-8993
361	-2257
561	-838
761	-914
961	-2597
1161	-2755
1361	-2260
1561	-305
1761	-857
1961	-831
2161	-2543
2361	187
2561	-30109
2761	734
2961	307
3161	-892
3361	-1202
3561	-866
3761	1294
3961	-1985
4161	-6315
4361	-2330
4561	-1889
4761	-54
4961	151
5161	-4335
5361	544
5561	908
5761	460
5961	247
6161	494
6361	422
6561	695
6761	492
6961	1113
7161	77
7361	529
7561	310
7761	669
7961	874
8161	360
8361	897
8561	311
8761	301
8961	512
9161	298
9361	600
9561	439
9761	201
9961	566
10161	376
10361	371
10561	68
10761	250
10961	224
11161	399
11361	810
11561	1002
11761	173
11961	294
12161	441
12361	638
12561	676
12761	530
12961	383
13161	564
13361	233
13561	407
13761	1345
13961	407
14161	489
14361	315
14561	902
14761	285
14961	659
15161	427
15361	331
15561	636
15761	844
15961	358
16161	269
16361	441
16561	226
16761	448
16961	354
17161	656
17361	154
17561	542
17761	588
17961	276
18161	148
18361	344
18561	646
18761	487
18961	122
19161	309
19361	214
19561	79
19761	330
19961	320
20161	429
20361	582
20561	812
20761	287
20961	177
21161	713
21361	608
21561	643
21761	713
21961	295
22161	543
22361	509
22561	317
22761	1151
22961	723
23161	293
23361	352
23561	644
23761	435
23961	480
24161	429
24361	1015
24561	387
24761	672
24961	315
25161	639
25361	304
25561	707
25761	430
25961	436
26161	249
26361	443
26561	254
26761	725
26961	397
27161	275
27361	485
27561	434
27761	649
27961	1221
28161	324
28361	602
28561	766
28761	628
28961	328
29161	472
29361	699
29561	403
29761	1160
29961	216
162	-1061
362	-8539
562	-127
762	-4313
962	-3775
1162	69
1362	-3247
1562	-1354
1762	-5135
1962	372
2162	-2923
2362	154
2562	9
2762	-2969
2962	-291
3162	-416
3362	-816
3562	-19
3762	-9469
3962	407
4162	-1758
4362	307
4562	-1466
4762	361
4962	-2638
5162	337
5362	625
5562	717
5762	657
5962	217
6162	448
6362	788
6562	647
6762	412
6962	1008
7162	295
7362	373
7562	764
7762	453
7962	294
8162	291
8362	369
8562	603
8762	494
8962	365
9162	351
9362	879
9562	918
9762	725
9962	387
10162	286
10362	316
10562	124
10762	237
10962	273
11162	266
11362	1163
11562	916
11762	670
11962	343
12162	557
12362	246
12562	384
12762	578
12962	357
13162	576
13362	288
13562	427
13762	129
13962	251
14162	628
14362	386
14562	445
14762	135
14962	229
15162	713
15362	542
15562	570
15762	134
15962	292
16162	578
16362	377
16562	427
16762	426
16962	359
17162	1088
17362	298
17562	508
17762	484
17962	315
18362	540
18562	396
18762	138
18962	332
19162	829
19362	490
19562	435
19762	530
19962	830
20162	165
20362	544
20562	592
20762	656
20962	284
21162	638
21362	430
21562	931
21762	567
21962	380
22162	794
22362	397
22562	675
22762	483
22962	746
23162	267
23362	151
23562	416
23762	469
23962	338
24162	387
24362	657
24562	727
24762	607
24962	673
25162	537
25362	444
25562	402
25762	497
25962	476
26162	603
26362	537
26562	591
26762	195
26962	534
27162	696
27362	838
27562	663
27762	146
27962	372
28162	536
28362	442
28562	1171
28762	623
28962	366
29162	935
29362	300
29562	385
29762	1035
29962	323
163	832
363	-3142
563	389
763	-176
963	-1795
1163	-614
1363	-928
1563	-3071
1763	-2694
1963	-1508
2163	-3431
2363	1529
2563	10
2763	456
2963	-67
3163	-366
3363	477
3563	-2475
3763	-2995
3963	-770
4163	-9220
4363	19
4563	-3710
4763	400
4963	-1004
5163	352
5363	663
5563	529
5763	415
5963	239
6163	309
6363	107
6563	359
6763	302
6963	379
7163	923
7363	315
7563	675
7763	384
7963	440
8163	329
8363	956
8563	586
8763	153
8963	470
9163	216
9363	221
9563	442
9763	301
9963	550
10163	271
10363	488
10563	318
10763	527
10963	338
11163	1049
11363	582
11563	1106
11763	115
11963	593
12163	570
12363	210
12563	438
12763	718
12963	577
13163	629
13363	123
13563	712
13763	498
13963	242
14163	334
14363	354
14563	213
14763	386
14963	434
15163	575
15363	212
15563	144
15763	293
15963	590
16163	667
16363	450
16563	457
16763	378
16963	622
17163	313
17363	234
17563	732
17763	1110
17963	302
18163	648
18363	420
18563	662
18763	602
18963	147
19163	308
19363	833
19563	886
19763	326
19963	174
20163	346
20363	336
20563	986
20763	471
20963	298
21163	499
21363	90
21563	430
21763	165
21963	55
22163	696
22363	409
22563	620
22763	518
22963	464
23163	379
23363	268
23563	444
23763	551
23963	474
24163	229
24363	605
24563	479
24763	612
24963	381
25163	463
25363	275
25563	309
25763	482
25963	366
26163	382
26363	492
26563	277
26763	434
26963	541
27163	300
27363	511
27563	463
27763	545
27963	370
28163	192
28363	386
28563	1759
28763	271
28963	602
29163	285
29363	411
29563	784
29763	638
29963	244
164	-772
364	-2254
564	-51
764	163
964	-2224
1164	-861
1364	-406
1564	-255
1764	-1497
1964	223
2164	-237
2364	-169
2564	-1242
2764	-1691
2964	389
3164	-919
3364	-403
3564	-824
3764	-1052
3964	-2715
4164	34
4364	-33256
4564	-2069
4764	-1646
4964	287
5164	-1296
5364	1169
5564	455
5764	600
5964	484
6164	259
6364	540
6564	656
6764	602
6964	545
7164	343
7364	546
7564	472
7764	701
7964	106
8164	346
8364	474
8564	454
8764	313
8964	615
9164	190
9364	10
9564	288
9764	97
9964	202
10164	384
10364	27
10564	539
10764	665
10964	145
11164	454
11364	789
11564	848
11764	340
11964	476
12164	432
12364	147
12564	346
12764	641
12964	460
13164	471
13364	250
13564	467
13764	729
13964	414
14164	773
14364	421
14564	488
14764	436
14964	688
15164	193
15364	860
15564	314
15764	166
15964	570
16164	400
16364	329
16564	281
16764	418
16964	152
17164	535
17364	95
17564	435
17764	713
17964	401
18164	67
18364	454
18564	257
18764	503
18964	328
19164	515
19364	774
19564	681
19764	542
19964	720
20164	383
20364	338
20564	329
20764	621
20964	94
21164	949
21364	546
21564	656
21764	288
21964	769
22164	857
22364	367
22564	378
22764	564
22964	460
23164	298
23364	464
23564	337
23764	701
23964	666
24164	638
24364	678
24564	653
24764	247
24964	27
25164	571
25364	291
25564	614
25764	240
25964	378
26164	456
26364	921
26564	619
26764	891
26964	66
27164	792
27364	972
27564	704
27764	359
27964	516
28164	362
28364	436
28564	439
28764	569
28964	324
29164	420
29364	472
29564	677
29764	433
29964	224
165	-721
365	418
565	-532
765	176
965	-6975
1165	-714
1365	-764
1565	649
1765	-3228
1965	-99
2165	-2523
2365	-177
2565	-31981
2765	478
2965	526
3165	-1952
3365	-1468
3565	-5479
3765	-372
3965	-1031
4165	662
4365	554
4565	-3513
4765	-4511
4965	-2089
5165	-6956
5365	617
5565	522
5765	593
5965	288
6165	711
6365	377
6565	621
6765	422
6965	591
7165	196
7365	275
7565	363
7765	452
7965	399
8165	364
8365	397
8565	877
8765	1173
8965	652
9165	440
9365	490
9565	451
9765	60
9965	370
10165	299
10365	493
10565	87
10765	102
10965	86
11165	240
11365	797
11565	382
11765	201
11965	677
12165	569
12365	390
12565	762
12765	516
12965	384
13165	369
13365	380
13565	434
13765	701
13965	778
14165	490
14365	663
14565	625
14765	669
14965	630
15165	467
15365	334
15565	222
15765	83
15965	419
16165	555
16365	762
16565	330
16765	372
16965	182
17165	446
17365	183
17565	1091
17765	291
17965	137
18165	165
18365	168
18565	700
18765	344
18965	423
19165	454
19365	1008
19565	447
19765	503
19965	543
20165	470
20365	210
20565	267
20765	352
20965	339
21165	643
21365	454
21565	640
21765	47
21965	348
22165	479
22365	733
22565	535
22765	331
22965	340
23165	581
23365	911
23565	723
23765	515
23965	718
24165	205
24365	421
24565	355
24765	324
24965	265
25165	517
25365	183
25565	262
25765	934
25965	462
26165	637
26365	304
26565	650
26765	1107
26965	216
27165	350
27365	184
27565	536
27765	696
27965	413
28165	614
28365	290
28565	1150
28765	432
28965	266
29165	868
29365	434
29565	476
29765	436
29965	398
166	-447
366	-4669
566	-7846
766	-595
966	-3771
1166	965
1366	-7867
1566	859
1766	-2352
1966	-1738
2166	-1363
2366	757
2566	-814
2766	781
2966	-1145
3166	-532
3366	-1361
3566	-360
3766	346
3966	-4354
4166	-11206
4366	-707
4566	544
4766	-9602
4966	669
5166	-3479
5366	510
5566	857
5766	517
5966	269
6166	331
6366	377
6566	315
6766	612
6966	784
7166	244
7366	399
7566	477
7766	777
7966	790
8166	131
8366	370
8566	542
8766	347
8966	451
9166	266
9366	45
9566	132
9766	391
9966	251
10166	143
10366	258
10566	214
10766	292
10966	356
11166	863
11366	1125
11566	1052
11766	397
11966	563
12166	716
12366	89
12566	624
12766	826
12966	625
13166	917
13366	323
13566	318
13766	510
13966	851
14166	663
14366	578
14566	274
14766	717
14966	533
15166	294
15366	523
15566	127
15766	228
15966	473
16166	408
16366	572
16566	297
16766	610
16966	443
17166	633
17366	786
17566	721
17766	690
17966	66
18166	410
18366	319
18566	530
18766	438
18966	587
19166	574
19366	603
19566	220
19766	384
19966	549
20166	804
20366	984
20566	184
20766	542
20966	316
21166	531
21366	254
21566	519
21766	598
21966	641
22166	518
22366	216
22566	256
22766	695
22966	249
23166	177
23366	688
23566	664
23766	700
23966	934
24166	209
24366	711
24566	27
24766	909
24966	161
25166	229
25366	299
25566	667
25766	701
25966	306
26166	697
26366	163
26566	511
26766	612
26966	641
27366	349
27566	619
27766	921
27966	306
28166	226
28366	591
28566	490
28766	413
28966	286
29166	389
29366	313
29566	546
29766	1076
29966	634
167	-3593
367	-6256
567	-199
767	-423
967	-3124
1167	197
1367	-2193
1567	-3073
1767	45
1967	-7642
2167	-1811
2367	501
2567	-2322
2767	1042
2967	-1022
3167	-9327
3367	116
3567	-73
3767	696
3967	-1353
4167	-1131
4367	311
4567	-3590
4767	-936
4967	-662
5167	-2296
5367	784
5567	624
5767	722
5967	680
6167	896
6367	594
6567	569
6767	483
6967	643
7167	735
7367	1849
7567	445
7767	598
7967	776
8167	777
8367	575
8567	553
8767	381
8967	296
9167	578
9367	331
9567	289
9767	29
9967	551
10167	127
10367	1217
10567	69
10767	535
10967	324
11167	285
11367	574
11567	1106
11767	941
11967	319
12167	102
12367	340
12567	566
12767	500
12967	461
13167	728
13367	536
13567	337
13767	30
13967	613
14167	496
14367	522
14567	729
14767	1035
14967	625
15167	483
15367	457
15567	477
15767	207
15967	505
16167	148
16367	1245
16567	418
16767	397
16967	173
17167	505
17367	355
17567	489
17767	561
17967	318
18167	162
18367	401
18567	335
18767	430
18967	70
19167	782
19367	510
19567	510
19767	835
19967	652
20167	507
20367	508
20567	1579
20767	324
20967	306
21167	1114
21367	145
21567	857
21767	279
21967	554
22167	580
22367	188
22567	927
22767	860
22967	1170
23167	392
23367	611
23567	246
23767	151
23967	317
24167	179
24367	343
24567	581
24767	203
24967	33
25167	516
25367	380
25567	250
25767	565
25967	1232
26167	610
26367	326
26567	238
26767	672
26967	333
27167	416
27367	321
27567	489
27767	443
27967	1191
28167	24
28367	684
28567	305
28767	477
28967	350
29167	313
29367	322
29567	359
29767	376
29967	94
168	-9313
368	-6675
568	-2035
768	-963
968	201
1168	40
1368	-3058
1568	-627
1768	-1193
1968	-1537
2168	392
2368	524
2568	-3391
2768	425
2968	-1469
3168	-2636
3368	-470
3568	-428
3768	561
3968	-689
4168	-280
4368	-2049
4568	-74
4768	292
4968	95
5168	-1879
5368	561
5568	540
5768	736
5968	232
6168	746
6368	439
6568	477
6768	103
6968	502
7168	621
7368	411
7568	867
7768	458
7968	522
8168	632
8368	809
8568	427
8768	499
8968	761
9168	330
9368	607
9568	417
9768	145
9968	347
10168	227
10368	823
10568	95
10768	302
10968	517
11168	597
11368	173
11568	596
11768	232
11968	159
12168	758
12368	207
12568	430
12768	1649
12968	311
13168	406
13368	833
13568	700
13768	464
13968	224
14168	312
14368	437
14568	233
14768	305
14968	422
15168	476
15368	485
15568	346
15768	758
15968	446
16168	284
16368	564
16568	183
16768	587
16968	368
17168	533
17368	463
17568	584
17768	865
17968	496
18168	441
18368	245
18568	446
18768	330
18968	496
19168	348
19368	678
19568	417
19768	462
19968	1051
20168	563
20368	450
20568	436
20768	757
20968	151
21168	907
21368	119
21568	476
21768	188
21968	548
22168	278
22368	778
22568	358
22768	383
22968	497
23168	223
23368	520
23568	508
23768	511
23968	569
24168	656
24368	306
24568	572
24768	372
24968	660
25168	711
25368	602
25568	733
25768	971
25968	577
26168	387
26368	830
26568	508
26768	1280
26968	286
27168	757
27368	271
27568	484
27768	300
27968	287
28168	85
28368	506
28568	988
28768	151
